94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
93.37.141.59 - - [20/Jun/2020:07:18:34 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-32x32.png HTTP/1.1" 200 1407 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:42 -0700] "GET / HTTP/1.1" 200 16160 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/05/sandwich-1920-768x336.jpg HTTP/1.1" 200 59316 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/05/dough-1920-768x355.jpg HTTP/1.1" 200 76550 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/05/slices-1920-768x352.jpg HTTP/1.1" 200 70353 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/04/lunch-768x432.jpg HTTP/1.1" 200 82441 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/themes/autonomie/font/merriweather/merriweather-v15-latin-300italic.woff2 HTTP/1.1" 200 20293 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/themes/autonomie/font/lato/lato-v13-latin-300italic.woff2 HTTP/1.1" 200 17922 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/themes/autonomie/font/genericons/Genericons.woff HTTP/1.1" 200 14790 "https://www.fornacalia.com/wp-content/themes/autonomie/style.css?ver=5.2.7" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/04/bagel-dough-768x432.jpg HTTP/1.1" 200 57500 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/04/breakfast-768x432.jpg HTTP/1.1" 200 81846 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:44 -0700] "GET /wp-content/uploads/2020/04/pizza-cooked-768x677.jpg HTTP/1.1" 200 162218 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/04/pizza-raw-768x617.png HTTP/1.1" 200 1116916 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:43 -0700] "GET /wp-content/uploads/2020/04/pizza-starter-768x594.png HTTP/1.1" 200 785983 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:44 -0700] "GET /wp-content/uploads/2020/04/pizza-slice-768x693.png HTTP/1.1" 200 979905 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:44 -0700] "GET /wp-content/uploads/2020/03/starter-workflow-1-768x433.png HTTP/1.1" 200 596834 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:44 -0700] "GET /wp-content/themes/Autonomie-child/css/wide-width.css?ver=1.0.0 HTTP/1.1" 404 22269 "https://www.fornacalia.com/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
93.37.141.59 - - [20/Jun/2020:07:18:48 -0700] "GET /wp-content/themes/Autonomie-child/css/wide-width.css?ver=1.0.0 HTTP/1.1" 404 22269 "https://www.fornacalia.com/2020/flaxseed-currant-ciabatta/" "Mozilla/5.0 (Linux; Android 9; SM-J530F Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/83.0.4103.106 Mobile Safari/537.36 Instagram 146.0.0.27.125 Android (28/9; 320dpi; 720x1280; samsung; SM-J530F; j5y17lte; samsungexynos7870; en_GB; 221134009)" 
66.249.66.47 - - [20/Jun/2020:07:19:01 -0700] "GET /category/gleanings/page/2/ HTTP/1.1" 200 11612 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
91.121.183.15 - - [20/Jun/2020:07:19:29 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:20:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.229.168.148 - - [20/Jun/2020:07:21:16 -0700] "GET /robots.txt HTTP/1.1" 200 3823 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
46.229.168.146 - - [20/Jun/2020:07:21:17 -0700] "GET /2017/a-new-look/ HTTP/1.1" 200 10835 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" 
91.121.183.15 - - [20/Jun/2020:07:21:35 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:22:41 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
157.55.39.90 - - [20/Jun/2020:07:23:25 -0700] "GET /2009/sesame-oatmeal-bread/ HTTP/1.1" 200 11932 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.121.183.15 - - [20/Jun/2020:07:23:47 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:24:53 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:26:21 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:07:26:52 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:07:26:53 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:27:25 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:28:26 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:29:32 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.188.84.65 - - [20/Jun/2020:07:29:35 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 Kinza/4.7.2" 
5.188.84.65 - - [20/Jun/2020:07:29:36 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36 Kinza/4.7.2" 
5.188.84.65 - - [20/Jun/2020:07:29:59 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
5.188.84.65 - - [20/Jun/2020:07:30:01 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.54" 
77.75.78.171 - - [20/Jun/2020:07:30:31 -0700] "GET /robots.txt HTTP/1.1" 200 3865 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
91.121.183.15 - - [20/Jun/2020:07:30:33 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
77.75.78.171 - - [20/Jun/2020:07:30:34 -0700] "GET /wp-content/uploads/2014/04/Bakers-Frieze.jpg HTTP/1.1" 404 25198 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.78.171 - - [20/Jun/2020:07:30:35 -0700] "GET /wp-content/uploads/2019/05/brown-starter.png HTTP/1.1" 200 616486 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
91.121.183.15 - - [20/Jun/2020:07:31:35 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:32:36 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:10 -0700] "GET /wp-content/uploads/2020/06/flax-currant-crumb-960.jpg HTTP/1.1" 200 1029349 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:10 -0700] "GET /wp-content/uploads/2020/06/flax-currant-dough-960.jpg HTTP/1.1" 200 942365 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:11 -0700] "GET /wp-content/uploads/2020/05/sandwich-1920-1024x447.jpg HTTP/1.1" 200 99344 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:11 -0700] "GET /wp-content/uploads/2020/06/flax-currant-couche-960.jpg HTTP/1.1" 200 668600 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:11 -0700] "GET /wp-content/uploads/2020/06/flax-currant-baked-960.jpg HTTP/1.1" 200 881823 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:11 -0700] "GET /wp-content/uploads/2020/06/knead.mp4 HTTP/1.1" 206 665015 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:17 -0700] "GET /wp-content/uploads/2020/05/slices-1920-1024x470.jpg HTTP/1.1" 200 121255 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:16 -0700] "GET /wp-content/uploads/2020/06/hydrate.mp4 HTTP/1.1" 206 2855912 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:18 -0700] "GET /wp-content/uploads/2020/05/dough-1920-1024x473.jpg HTTP/1.1" 200 135435 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:18 -0700] "GET /wp-content/uploads/2020/04/bagel-dough.jpg HTTP/1.1" 200 120890 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:18 -0700] "GET /wp-content/uploads/2020/04/lunch.jpg HTTP/1.1" 200 175165 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:19 -0700] "GET /wp-content/uploads/2020/04/breakfast.jpg HTTP/1.1" 200 173778 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:19 -0700] "GET /wp-content/uploads/2020/04/pizza-starter.png HTTP/1.1" 200 404169 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:19 -0700] "GET /wp-content/uploads/2020/04/pizza-raw.png HTTP/1.1" 200 486375 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.7 - - [20/Jun/2020:07:33:19 -0700] "GET /wp-content/uploads/2020/03/starter-workflow-1-1024x577.png HTTP/1.1" 200 1071678 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.31 - - [20/Jun/2020:07:33:19 -0700] "GET /wp-content/uploads/2020/04/pizza-cooked.jpg HTTP/1.1" 200 315742 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
185.220.101.31 - - [20/Jun/2020:07:33:19 -0700] "GET /wp-content/uploads/2020/04/pizza-slice.png HTTP/1.1" 200 432588 "http://www.fornacalia.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3563.0 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:33:37 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.188.84.15 - - [20/Jun/2020:07:34:20 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44" 
5.188.84.15 - - [20/Jun/2020:07:34:21 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36 OPR/55.0.2994.44" 
91.121.183.15 - - [20/Jun/2020:07:34:43 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:36:19 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:37:22 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:38:24 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:07:39:18 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
5.188.84.233 - - [20/Jun/2020:07:39:19 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.62 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:39:29 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.188.84.45 - - [20/Jun/2020:07:40:16 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32496 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.64" 
5.188.84.45 - - [20/Jun/2020:07:40:17 -0700] "POST /wp-comments-post.php HTTP/1.0" 302 3874 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-1801/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36 OPR/54.0.2952.64" 
91.121.183.15 - - [20/Jun/2020:07:40:33 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:41:40 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:07:42:41 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
64.111.100.215 - - [20/Jun/2020:07:42:41 -0700] "POST /wp-cron.php?doing_wp_cron=1592664161.6426808834075927734375 HTTP/1.1" 200 3383 "https://www.fornacalia.com/wp-cron.php?doing_wp_cron=1592664161.6426808834075927734375" "WordPress/5.2.7; https://www.fornacalia.com" 
